road_number,origin_country_code,origin_reference_place,destination_country_code,destination_reference_place,distance,watercrossing
E52,D,Stuttgart,D,Ulm,91,false
E52,D,Ulm,D,München,143,false
E52,D,München,A,Salzburg,149,false
E53,CZ,Plzeň,D,Bayerisch Eisenstein,84,false
E53,D,Bayerisch Eisenstein,D,Deggendorf,55,false
E53,D,Deggendorf,D,München,146,false
E531,D,Offenburg,D,Donaueschingen,96,false
E532,D,Memmingen,D,Füssen,71,false
E533,D,München,D,Garmisch-Partenkirchen,89,false
E533,D,Garmisch-Partenkirchen,D,Mittenwald,18,false
E533,D,Mittenwald,A,Seefeld in Tirol,15,false
E533,A,Seefeld in Tirol,A,Innsbruck,23,false
E54,F,Paris,F,Chaumont,265,false
E54,F,Chaumont,F,Mulhouse,226,false
E54,F,Mulhouse,CH,Basel,38,false
E54,CH,Basel,D,Waldshut,54,false
E54,D,Waldshut,D,Lindau,144,false
E54,D,Lindau,D,München,180,false
E55,S,Helsingborg,DK,Helsingør,9,true
E55,DK,Helsingør,DK,København,47,false
E55,DK,København,DK,Køge,45,false
E55,DK,Køge,DK,Vordingborg,60,false
E55,DK,Vordingborg,DK,Farø,11,false
E55,DK,Farø,DK,Nykøbing Falster,25,false
E55,DK,Nykøbing Falster,DK,Gedser,23,false
E55,DK,Gedser,D,Rostock,45,true
E55,D,Rostock,D,Berlin,230,false
E55,D,Berlin,D,Lübbenau,94,false
E55,D,Lübbenau,D,Dresden,105,false
E55,D,Dresden,CZ,Teplice,63,false
E55,CZ,Teplice,CZ,Praha,95,false
E55,CZ,Praha,CZ,Tábor,86,false
E55,CZ,Tábor,CZ,České Budějovice,57,false
E55,CZ,České Budějovice,CZ,Dolní Dvořiště,42,false
E55,CZ,Dolní Dvořiště,A,Linz,58,false
E55,A,Linz,A,Salzburg,130,false
E55,A,Salzburg,A,Villach,194,false
E55,A,Villach,I,Tarvisio,32,false
E55,I,Tarvisio,I,Udine,96,false
E55,I,Udine,I,Palmanova,24,false
E55,I,Palmanova,I,Venézia-Mestre,103,false
E55,I,Venézia-Mestre,I,Ravenna,135,false
E55,I,Ravenna,I,Cesena,35,false
E55,I,Cesena,I,Rimini,38,false
E55,I,Rimini,I,Fano,53,false
E55,I,Fano,I,Ancona,58,false
E55,I,Ancona,I,Pescara,158,false
E55,I,Pescara,I,Canosa di Puglia,236,false
E55,I,Canosa di Puglia,I,Bari,74,false
E55,I,Bari,I,Brindisi,119,false
E55,I,Brindisi,GR,Igoumenítsa,252,true
E55,GR,Igoumenítsa,GR,Préveza,92,false
E55,GR,Préveza,GR,Mesolóngi,126,false
E55,GR,Mesolóngi,GR,Río,38,false
E55,GR,Río,GR,Pátra,10,false
E55,GR,Pátra,GR,Pírgos,95,false
E55,GR,Pírgos,GR,Kalámata,111,false
E551,CZ,České Budějovice,CZ,Humpolec,109,false
E552,D,München,A,Braunau am Inn,130,false
E552,A,Braunau am Inn,A,Wels,86,false
E552,A,Wels,A,Linz,32,false
E56,D,Nürnberg,D,Regensburg,104,false
E56,D,Regensburg,D,Passau,127,false
E56,D,Passau,A,Wels,88,false
E56,A,Wels,A,Sattledt,11,false
E57,A,Sattledt,A,Liezen,79,false
E57,A,Liezen,A,Sankt Michael in Obersteiermark,73,false
E57,A,Sankt Michael in Obersteiermark,A,Graz,59,false
E57,A,Graz,SLO,Maribor,67,false
E57,SLO,Maribor,SLO,Ljubljana,133,false
E571,SK,Bratislava,SK,Zvolen,193,false
E571,SK,Zvolen,SK,Košice,209,false
E572,SK,Trencin,SK,Žiar nad Hronom,103,false
E573,H,Püspökladány,H,Nyiregyháza,104,false
E573,H,Nyiregyháza,UA,Čop,75,false
E573,UA,Čop,UA,Užgorod,25,false
E574,RO,Bacău,RO,Braşov,166,false
E574,RO,Braşov,RO,Piteşti,125,false
E575,SK,Bratislava,SK,Dunajská Streda,55,false
E575,SK,Dunajská Streda,SK,Medved'ov,25,false
E575,SK,Medved'ov,H,Vámószabadi,6,false
E575,H,Vámószabadi,H,Györ,8,false
E576,RO,Cluj-Napoca,RO,Dej,58,false
E576,RO,Dej,RO,Bistriţa,61,false
E576,RO,Bistriţa,RO,Suceava,182,false
E58,A,Wien,SK,Bratislava,65,false
E581,RO,Mărăşeşti,RO,Tecuci,21,false
E581,RO,Tecuci,RO,Albiţa,132,false
E581,RO,Albiţa,MD,Leušeny,5,false
E581,MD,Leušeny,MD,Chişinău,72,false
E581,MD,Chişinău,UA,Odessa,177,false
E583,RO,Roman,RO,Iaşi,84,false
E583,RO,Iaşi,RO,Sculeni,22,false
E59,CZ,Praha,CZ,Jihlava,126,false
E59,CZ,Jihlava,A,Wien,171,false
E59,A,Wien,A,Graz,201,false
E59,A,Graz,A,Spielfeld,47,false
E59,A,Spielfeld,SLO,Maribor,21,false
E59,SLO,Maribor,HR,Zagreb,115,false
E60,F,Brest,F,Nantes,304,false
E60,F,Nantes,F,Tours,220,false
E60,F,Tours,F,Orléans,118,false
E60,F,Orléans,F,Courtenay,99,false
E60,F,Courtenay,F,Beaune,204,false
E60,F,Beaune,F,Besançon,108,false
E60,F,Besançon,F,Belfort,93,false
E60,F,Belfort,F,Mulhouse,44,false
E60,F,Mulhouse,CH,Basel,38,false
E60,CH,Basel,CH,Zürich,90,false
E60,CH,Zürich,CH,Winterthur,25,false
E60,CH,Winterthur,CH,Sankt Gallen,58,false
E60,CH,Sankt Gallen,CH,Sankt Margrethen,25,false
E60,CH,Sankt Margrethen,A,Lauterach,12,false
E60,A,Lauterach,A,Feldkirch,32,false
E60,A,Feldkirch,A,Imst,106,false
E60,A,Imst,A,Innsbruck,58,false
E60,A,Innsbruck,A,Wörgl,60,false
E60,A,Wörgl,D,Rosenheim,53,false
E60,D,Rosenheim,A,Salzburg,89,false
E60,A,Salzburg,A,Linz,130,false
E60,A,Linz,A,Wien,181,false
E60,A,Wien,A,Nickelsdorf,71,false
E60,A,Nickelsdorf,H,Mosonmagyaróvár,24,false
E60,H,Mosonmagyaróvár,H,Györ,40,false
E60,H,Györ,H,Budapest,119,false
E60,H,Budapest,H,Püspökladány,198,false
E60,H,Püspökladány,RO,Oradea,73,false
E60,RO,Oradea,RO,Cluj-Napoca,146,false
E60,RO,Cluj-Napoca,RO,Turda,29,false
E60,RO,Turda,RO,Tîrgu Mureş,78,false
E60,RO,Tîrgu Mureş,RO,Braşov,166,false
E60,RO,Braşov,RO,Ploieşti,102,false
E60,RO,Ploieşti,RO,Bucureşti,59,false
E60,RO,Bucureşti,RO,Urziceni,57,false
E60,RO,Urziceni,RO,Slobozia,63,false
E60,RO,Slobozia,RO,Hîrşova,56,false
E60,RO,Hîrşova,RO,Constanta,83,false
E601,F,Niort,F,La Rochelle,62,false
E602,F,La Rochelle,F,Saintes,68,false
E603,F,Saintes,F,Angoulème,74,false
E603,F,Angoulème,F,Limoges,104,false
E604,F,Tours,F,Vierzon,115,false
E606,F,Angoulème,F,Bordeaux,129,false
E607,F,Digoin,F,Chalon-sur-Saône,88,false
E61,A,Villach,A,Karawanken Tunnel,22,false
E61,A,Karawanken Tunnel,SLO,Predor Karavanke,7,false
E61,SLO,Predor Karavanke,SLO,Naklo,37,false
E61,SLO,Naklo,SLO,Ljubljana,34,false
E61,SLO,Ljubljana,I,Trieste,96,false
E61,I,Trieste,HR,Rijeka,73,false
E611,F,Lyon,F,Pont-d'Ain,57,false
E612,I,Ivrea,I,Torino,55,false
E62,F,Nantes,F,Poitiers,186,false
E62,F,Poitiers,F,Mâcon,415,false
E62,F,Mâcon,CH,Genève,152,false
E62,CH,Genève,CH,Lausanne,64,false
E62,CH,Lausanne,CH,Martigny,71,false
E62,CH,Martigny,CH,Sion,29,false
E62,CH,Sion,CH,Simplon,83,false
E62,CH,Simplon,I,Gravellona Toce,65,false
E62,I,Gravellona Toce,I,Milano,95,false
E62,I,Milano,I,Tortona,78,false
E62,I,Tortona,I,Genova,69,false
E63,FIN,Sodankylä,FIN,Kemijärvi,108,false
E63,FIN,Kemijärvi,FIN,Kuusamo,141,false
E63,FIN,Kuusamo,FIN,Kajaani,253,false
E63,FIN,Kajaani,FIN,Kuopio,173,false
E63,FIN,Kuopio,FIN,Jyväskylä,147,false
E63,FIN,Jyväskylä,FIN,Tampere,146,false
E63,FIN,Tampere,FIN,Turku,158,false
E64,I,Torino,I,Milano,143,false
E64,I,Milano,I,Brescia,103,false
E641,A,Wörgl,A,Sankt Johann in Tirol,31,false
E641,A,Sankt Johann in Tirol,A,Lofer,25,false
E641,A,Lofer,A,Salzburg,49,false
E65,S,Malmö,S,Ystad,57,false
E65,S,Ystad,PL,Świnoujście,173,true
E65,PL,Świnoujście,PL,Wolin,27,false
E65,PL,Wolin,PL,Goleniów,41,false
E65,PL,Goleniów,PL,Szczecin,38,false
E65,PL,Szczecin,PL,Świebodzin,169,false
E65,PL,Świebodzin,PL,Jelenia Góra,278,false
E65,PL,Jelenia Góra,CZ,Harrachov,32,false
E65,CZ,Harrachov,CZ,Zelezný Brod,27,false
E65,CZ,Zelezný Brod,CZ,Turnov,13,false
E65,CZ,Turnov,CZ,Mladá Boleslav,30,false
E65,CZ,Mladá Boleslav,CZ,Praha,57,false
E65,CZ,Praha,CZ,Jihlava,126,false
E65,CZ,Jihlava,CZ,Brno,90,false
E65,CZ,Brno,CZ,Břeclav,60,false
E65,CZ,Břeclav,SK,Bratislava,85,false
E65,SK,Bratislava,H,Rajka,20,false
E65,H,Rajka,H,Mosonmagyaróvár,16,false
E65,H,Mosonmagyaróvár,H,Csorna,37,false
E65,H,Csorna,H,Szombathely,69,false
E65,H,Szombathely,H,Körmend,25,false
E65,H,Körmend,H,Zalaegerszeg,32,false
E65,H,Zalaegerszeg,H,Nagykanizsa,49,false
E65,H,Nagykanizsa,H,Letenye,23,false
E65,H,Letenye,HR,Zagreb,117,false
E65,HR,Zagreb,HR,Karlovac,53,false
E65,HR,Karlovac,HR,Rijeka,127,false
E65,HR,Rijeka,HR,Split,350,false
E65,HR,Split,HR,Metković,131,false
E65,HR,Metković,HR,Dubrovnik,92,false
E65,HR,Dubrovnik,YU,Petrovac,143,false
E65,YU,Petrovac,YU,Podgorica,48,false
E65,YU,Podgorica,YU,Bijelo Polje,112,false
E65,YU,Bijelo Polje,MK,Skopje,250,false
E65,MK,Skopje,MK,Kicevo,113,false
E65,MK,Kicevo,MK,Ohrid,62,false
E65,MK,Ohrid,MK,Bitola,64,false
E65,MK,Bitola,GR,Níki,16,false
E65,GR,Níki,GR,Vévi,24,false
E65,GR,Vévi,GR,Kozáni,64,false
E65,GR,Kozáni,GR,Lárissa,119,false
E65,GR,Lárissa,GR,Domokós,75,false
E65,GR,Domokós,GR,Lamía,38,false
E65,GR,Lamía,GR,Brálos,27,false
E65,GR,Brálos,GR,Itéa,44,false
E65,GR,Itéa,GR,Antirrio,91,false
E65,GR,Antirrio,GR,Río,4,true
E65,GR,Río,GR,Égio,29,false
E65,GR,Égio,GR,Korinthos,99,false
E65,GR,Korinthos,GR,Trípoli,81,false
E65,GR,Trípoli,GR,Kalámata,90,false
E65,GR,Kalámata,GR,Kissámos,326,true
E65,GR,Kissámos,GR,Chaniá,37,false
E651,A,Altenmarkt im Pongau,A,Liezen,72,false
E652,A,Klagenfurt,A,Loibl Pass,29,false
E652,A,Loibl Pass,SLO,Naklo,21,false
E66,I,Fortezza,I,San Candido,62,false
E66,I,San Candido,A,Spittal an der Drau,119,false
E66,A,Spittal an der Drau,A,Villach,42,false
E66,A,Villach,A,Klagenfurt,39,false
E66,A,Klagenfurt,A,Graz,127,false
E66,A,Graz,H,Veszprém,220,false
E66,H,Veszprém,H,Székesfehérvár,44,false
E661,H,Balatonkeresztúr,H,Nagyatád,59,false
E661,H,Nagyatád,H,Barcs,37,false
E661,H,Barcs,HR,Virovitica,16,false
E661,HR,Virovitica,HR,Okučani,96,false
E661,HR,Okučani,BIH,Banja Luka,71,false
E661,BIH,Banja Luka,BIH,Jajce,76,false
E661,BIH,Jajce,BIH,Donji Vakuf,31,false
E661,BIH,Donji Vakuf,BIH,Zenica,64,false
E662,YU,Subotica,YU,Sombor,57,false
E662,YU,Sombor,HR,Osijek,74,false
E67,FIN,Helsinki,EST,Tallinn,83,true
E67,EST,Tallinn,LV,Riga,307,false
E67,LV,Riga,LT,Panevėžys,154,false
E67,LT,Panevėžys,LT,Kaunas,119,false
E67,LT,Kaunas,PL,Warszawa,383,false
E67,PL,Warszawa,PL,Piotrków Trybunalski,136,false
E67,PL,Piotrków Trybunalski,PL,Wrocław,207,false
E67,PL,Wrocław,PL,Kłodzko,93,false
E67,PL,Kłodzko,CZ,Bĕloves,36,false
E67,CZ,Bĕloves,CZ,Náchod,4,false
E67,CZ,Náchod,CZ,Hradec Králové,41,false
E67,CZ,Hradec Králové,CZ,Praha,109,false
E671,RO,Timişoara,RO,Arad,53,false
E671,RO,Arad,RO,Oradea,111,false
E673,RO,Lugoj,RO,Deva,93,false
E68,H,Szeged,RO,Arad,100,false
E68,RO,Arad,RO,Deva,143,false
E68,RO,Deva,RO,Sibiu,114,false
E68,RO,Sibiu,RO,Braşov,142,false
E69,N,Nordkapp,N,Olderfjord,111,false
E70,E,La Coruña,E,Oviedo,295,false
E70,E,Oviedo,E,Bilbao,280,false
E70,E,Bilbao,E,San Sebastián,97,false
E70,E,San Sebastián,F,Bordeaux,244,false
E70,F,Bordeaux,F,Clermont-Ferrand,359,false
E70,F,Clermont-Ferrand,F,Lyon,173,false
E70,F,Lyon,F,Chambéry,97,false
E70,F,Chambéry,I,Susa,157,false
E70,I,Susa,I,Torino,59,false
E70,I,Torino,I,Alessandria,88,false
E70,I,Alessandria,I,Tortona,30,false
E70,I,Tortona,I,Brescia,165,false
E70,I,Brescia,I,Verona,76,false
E70,I,Verona,I,Venézia-Mestre,112,false
E70,I,Venézia-Mestre,I,Palmanova,102,false
E70,I,Palmanova,I,Trieste,50,false
E70,I,Trieste,SLO,Ljubljana,96,false
E70,SLO,Ljubljana,HR,Zagreb,141,false
E70,HR,Zagreb,HR,Đakovo,244,false
E70,HR,Đakovo,YU,Beograd,209,false
E70,YU,Beograd,YU,Vrsac,81,false
E70,YU,Vrsac,RO,Timişoara,77,false
E70,RO,Timişoara,RO,Caransebeş,103,false
E70,RO,Caransebeş,RO,Drobeta-Turnu Severin,104,false
E70,RO,Drobeta-Turnu Severin,RO,Craiova,110,false
E70,RO,Craiova,RO,Piteşti,130,false
E70,RO,Piteşti,RO,Bucureşti,114,false
E70,RO,Bucureşti,RO,Giurgiu,65,false
E70,RO,Giurgiu,BG,Ruse,14,false
E70,BG,Ruse,BG,Razgrad,61,false
E70,BG,Razgrad,BG,Šumen,46,false
E70,BG,Šumen,BG,Varna,89,false
E70,BG,Varna,TR,Samsun,721,true
E70,TR,Samsun,TR,Ordu,150,false
E70,TR,Ordu,TR,Giresun,47,false
E70,TR,Giresun,TR,Trabzon,131,false
E71,SK,Košice,H,Miskolc,84,false
E71,H,Miskolc,H,Budapest,171,false
E71,H,Budapest,H,Balatonaliga,93,false
E71,H,Balatonaliga,H,Nagykanizsa,119,false
E71,H,Nagykanizsa,HR,Zagreb,140,false
E71,HR,Zagreb,HR,Karlovac,53,false
E71,HR,Karlovac,BIH,Bihać,99,false
E71,BIH,Bihać,HR,Knin,154,false
E71,HR,Knin,HR,Split,103,false
E711,F,Lyon,F,Grenoble,106,false
E712,CH,Genève,F,Chambéry,85,false
E712,F,Chambéry,F,Marseille,325,false
E713,F,Valence,F,Grenoble,92,false
E714,F,Orange,F,Marseille,116,false
E717,I,Torino,I,Savona,134,false
E72,F,Bordeaux,F,Toulouse,242,false
E73,H,Budapest,H,Szekszárd,155,false
E73,H,Szekszárd,H,Mohács,46,false
E73,H,Mohács,HR,Osijek,56,false
E73,HR,Osijek,HR,Đakovo,38,false
E73,HR,Đakovo,BIH,Bosanski Samac,35,false
E73,BIH,Bosanski Samac,BIH,Zenica,145,false
E73,BIH,Zenica,BIH,Mostar,166,false
E73,BIH,Mostar,HR,Metković,43,false
E74,F,Nice,I,Cuneo,120,false
E74,I,Cuneo,I,Asti,88,false
E74,I,Asti,I,Alessandria,38,false
E75,N,Vardø,FIN,Utsjoki,212,false
E75,FIN,Utsjoki,FIN,Ivalo,161,false
E75,FIN,Ivalo,FIN,Sodankylä,163,false
E75,FIN,Sodankylä,FIN,Rovaniemi,128,false
E75,FIN,Rovaniemi,FIN,Kemi,121,false
E75,FIN,Kemi,FIN,Oulu,107,false
E75,FIN,Oulu,FIN,Jyväskylä,338,false
E75,FIN,Jyväskylä,FIN,Lahti,178,false
E75,FIN,Lahti,FIN,Helsinki,103,false
E75,FIN,Helsinki,PL,Gdańsk,744,true
E75,PL,Gdańsk,PL,Świecie,126,false
E75,PL,Świecie,PL,Krośniewice,163,false
E75,PL,Krośniewice,PL,Łódź,60,false
E75,PL,Łódź,PL,Piotrków Trybunalski,55,false
E75,PL,Piotrków Trybunalski,PL,Katowice,154,false
E75,PL,Katowice,CZ,Česky Tĕšin,74,false
E75,CZ,Česky Tĕšin,SK,Žilina,72,false
E75,SK,Žilina,SK,Bratislava,200,false
E75,SK,Bratislava,H,Györ,75,false
E75,H,Györ,H,Budapest,119,false
E75,H,Budapest,H,Szeged,168,false
E75,H,Szeged,YU,Beograd,221,false
E75,YU,Beograd,YU,Niš,232,false
E75,YU,Niš,MK,Kumanovo,161,false
E75,MK,Kumanovo,MK,Skopje,40,false
E75,MK,Skopje,MK,Gevgelija,155,false
E75,MK,Gevgelija,GR,Évzoni,7,false
E75,GR,Évzoni,GR,Thessaloníki,69,false
E75,GR,Thessaloníki,GR,Lárissa,151,false
E75,GR,Lárissa,GR,Almirós,215,false
E75,GR,Almirós,GR,Lamía,76,false
E75,GR,Lamía,GR,Athína,214,false
E75,GR,Athína,GR,Chaniá,311,true
E75,GR,Chaniá,GR,Iráklio,132,false
E75,GR,Iráklio,GR,Ágios Nikólaos,63,false
E75,GR,Ágios Nikólaos,GR,Sitía,70,false
E751,HR,Rijeka,HR,Pula,106,false
E751,HR,Pula,SLO,Koper,95,false
E76,I,Migliarino,I,Firenze,88,false
E761,BIH,Bihać,BIH,Jajce,157,false
E761,BIH,Jajce,BIH,Donji Vakuf,31,false
E761,BIH,Donji Vakuf,BIH,Zenica,64,false
E761,BIH,Zenica,BIH,Sarajevo,73,false
E761,BIH,Sarajevo,YU,Užice,168,false
E761,YU,Užice,YU,Čačak,55,false
E761,YU,Čačak,YU,Kraljevo,38,false
E761,YU,Kraljevo,YU,Kruševac,60,false
E761,YU,Kruševac,YU,Pojate,23,false
E761,YU,Pojate,YU,Paraćin,17,false
E761,YU,Paraćin,YU,Zajĕcar,87,false
E762,BIH,Sarajevo,YU,Podgorica,209,false
E762,YU,Podgorica, ,*Albania*,23,false
E763,YU,Beograd,YU,Čačak,137,false
E763,YU,Čačak,YU,Nova Varos,117,false
E763,YU,Nova Varos,YU,Bijelo Polje,73,false
E77,PL,Gdańsk,PL,Elblag,60,false
E77,PL,Elblag,PL,Warszawa,279,false
E77,PL,Warszawa,PL,Radom,114,false
E77,PL,Radom,PL,Kraków,192,false
E77,PL,Kraków,SK,Trstená,103,false
E77,SK,Trstená,SK,Ružomberok,54,false
E77,SK,Ružomberok,SK,Zvolen,72,false
E77,SK,Zvolen,H,Budapest,145,false
E771,RO,Drobeta-Turnu Severin,YU,Niš,228,false
E772,BG,Jablanica,BG,Veliko Tarnovo,149,false
E772,BG,Veliko Tarnovo,BG,Šumen,131,false
E773,BG,Popovica,BG,Stara Zagora,64,false
E773,BG,Stara Zagora,BG,Burgas,177,false
E78,I,Grosseto,I,Arezzo,138,false
E78,I,Arezzo,I,Sansepolcro,42,false
E78,I,Sansepolcro,I,Fano,105,false
E79,RO,Oradea,RO,Beius,57,false
E79,RO,Beius,RO,Deva,116,false
E79,RO,Deva,RO,Petroşani,86,false
E79,RO,Petroşani,RO,Tirgu Jiu,48,false
E79,RO,Tirgu Jiu,RO,Craiova,112,false
E79,RO,Craiova,RO,Calafat,87,false
E79,RO,Calafat,BG,Vidin,8,true
E79,BG,Vidin,BG,Vraca,126,false
E79,BG,Vraca,BG,Botevgrad,50,false
E79,BG,Botevgrad,BG,Sofia,63,false
E79,BG,Sofia,BG,Blagoevgrad,92,false
E79,BG,Blagoevgrad,GR,Séres,124,false
E79,GR,Séres,GR,Thessaloníki,81,false
E80,P,Lisboa,P,Santarem,82,false
E80,P,Santarem,P,Leiria,73,false
E80,P,Leiria,P,Coimbra,74,false
E80,P,Coimbra,P,Aveiro,61,false
E80,P,Aveiro,P,Viseu,72,false
E80,P,Viseu,P,Guarda,68,false
E80,P,Guarda,P,Vilar Formoso,42,false
E80,P,Vilar Formoso,E,Salamanca,116,false
E80,E,Salamanca,E,Burgos,239,false
E80,E,Burgos,E,San Sebastián,246,false
E80,E,San Sebastián,F,Pau,157,false
E80,F,Pau,F,Toulouse,195,false
E80,F,Toulouse,F,Narbonne,154,false
E80,F,Narbonne,F,Nîmes,142,false
E80,F,Nîmes,F,Aix-en-Provence,106,false
E80,F,Aix-en-Provence,F,Nice,175,false
E80,F,Nice,I,Ventimiglia,34,false
E80,I,Ventimiglia,I,Savona,111,false
E80,I,Savona,I,Genova,48,false
E80,I,Genova,I,La Spezia,102,false
E80,I,La Spezia,I,Migliarino,71,false
E80,I,Migliarino,I,Livorno,32,false
E80,I,Livorno,I,Grosseto,135,false
E80,I,Grosseto,I,Roma,182,false
E80,I,Roma,I,Pescara,209,false
E80,I,Pescara,HR,Dubrovnik,320,true
E80,HR,Dubrovnik,YU,Petrovac,144,false
E80,YU,Petrovac,YU,Podgorica,48,false
E80,YU,Podgorica,YU,Priština,237,false
E80,YU,Priština,YU,Niš,124,false
E80,YU,Niš,YU,Dimitrovgrad,94,false
E80,YU,Dimitrovgrad,BG,Sofia,59,false
E80,BG,Sofia,BG,Plovdiv,140,false
E80,BG,Plovdiv,BG,Svilengrad,140,false
E80,BG,Svilengrad,TR,Edirne,34,false
E80,TR,Edirne,TR,Babaeski,62,false
E80,TR,Babaeski,TR,Silivri,123,false
E80,TR,Silivri,TR,Istanbul,71,false
E80,TR,Istanbul,TR,Izmit,107,false
E80,TR,Izmit,TR,Adapazari,42,false
E80,TR,Adapazari,TR,Bolu,111,false
E80,TR,Bolu,TR,Gerede,66,false
E80,TR,Gerede,TR,Ilgaz,142,false
E80,TR,Ilgaz,TR,Amasya,229,false
E80,TR,Amasya,TR,Niksar,111,false
E80,TR,Niksar,TR,Refahiye,191,false
E80,TR,Refahiye,TR,Erzincan,70,false
E80,TR,Erzincan,TR,Askale,138,false
E80,TR,Askale,TR,Erzurum,54,false
E80,TR,Erzurum,TR,Ağri,185,false
E80,TR,Ağri,TR,Gürbulak,129,false
E80,TR,Gürbulak, ,*Iran*,6,false
E801,P,Coimbra,P,Viseu,91,false
E801,P,Viseu,P,Vila Real,101,false
E801,P,Vila Real,P,Chaves,63,false
E801,P,Chaves,E,Verín,26,false
E802,P,Bragança,P,Guarda,192,false
E802,P,Guarda,P,Castelo Branco,101,false
E802,P,Castelo Branco,P,Portalegre,84,false
E802,P,Portalegre,P,Évora,100,false
E802,P,Évora,P,Beja,77,false
E802,P,Beja,P,Ourique,65,false
E803,E,Salamanca,E,Merida,278,false
E803,E,Merida,E,Sevilla,194,false
E804,E,Bilbao,E,Logroño,131,false
E804,E,Logroño,E,Zaragoza,174,false
E805,P,Famalicão,P,Chaves,377,false
E806,P,Torres Novas,P,Abrantes,32,false
E806,P,Abrantes,P,Castelo Branco,99,false
E806,P,Castelo Branco,P,Guarda,101,false
E81,RO,Halmeu,RO,Satu Mare,31,false
E81,RO,Satu Mare,RO,Zalau,93,false
E81,RO,Zalau,RO,Cluj-Napoca,77,false
E81,RO,Cluj-Napoca,RO,Turda,29,false
E81,RO,Turda,RO,Sebeş,81,false
E81,RO,Sebeş,RO,Sibiu,52,false
E81,RO,Sibiu,RO,Piteşti,145,false
E82,P,Porto,P,Vila Real,93,false
E82,P,Vila Real,P,Bragança,116,false
E82,P,Bragança,E,Zamora,102,false
E82,E,Zamora,E,Tordesillas,68,false
E821,I,Roma,I,San Cesareo,36,false
E83,BG,Bjala,BG,Pleven,95,false
E83,BG,Pleven,BG,Jablanica,78,false
E83,BG,Jablanica,BG,Botevgrad,29,false
E83,BG,Botevgrad,BG,Sofia,63,false
E84,TR,Keşan,TR,Tekirdag,93,false
E84,TR,Tekirdag,TR,Silivri,70,false
E841,I,Avellino,I,Salerno,36,false
E842,I,Napoli,I,Avellino,56,false
E842,I,Avellino,I,Benevento,28,false
E842,I,Benevento,I,Canosa di Puglia,135,false
E843,I,Bari,I,Taranto,94,false
E844,I,Spezzano Albanese,I,Sibari,24,false
E846,I,Cosenza,I,Crotone,117,false
E847,I,Sicignano degli Alburni,I,Potenza,59,false
E847,I,Potenza,I,Metaponto,111,false
E848,I,Sant'Eufemia Lamezia,I,Catanzaro,37,false
E85,LT,Klaipéda,LT,Kaunas,213,false
E85,LT,Kaunas,LT,Vilnius,103,false
E85,LT,Vilnius,BY,Lida,95,false
E85,BY,Lida,BY,Slonim,97,false
E85,BY,Slonim,BY,Kobrin,145,false
E85,BY,Kobrin,UA,Luck,202,false
E85,UA,Luck,UA,Černovcy,333,false
E85,UA,Černovcy,RO,Siret,41,false
E85,RO,Siret,RO,Suceava,40,false
E85,RO,Suceava,RO,Roman,104,false
E85,RO,Roman,RO,Bacău,42,false
E85,RO,Bacău,RO,Mărăşeşti,85,false
E85,RO,Mărăşeşti,RO,Buzău,93,false
E85,RO,Buzău,RO,Urziceni,53,false
E85,RO,Urziceni,RO,Bucureşti,57,false
E85,RO,Bucureşti,RO,Giurgiu,65,false
E85,RO,Giurgiu,BG,Ruse,14,false
E85,BG,Ruse,BG,Bjala,49,false
E85,BG,Bjala,BG,Veliko Tarnovo,52,false
E85,BG,Veliko Tarnovo,BG,Stara Zagora,108,false
E85,BG,Stara Zagora,BG,Haskovo,59,false
E85,BG,Haskovo,BG,Svilengrad,68,false
E85,BG,Svilengrad,GR,Orménio,17,false
E85,GR,Orménio,GR,Kastanies,31,false
E85,GR,Kastanies,GR,Didimoticho,38,false
E85,GR,Didimoticho,GR,Alexandropoúli,110,false
E851,YU,Petrovac, ,*Albania*,53,false
E851, ,*Albania*, ,*Albania*,148,false
E851, ,*Albania*,YU,Prizren,16,false
E851,YU,Prizren,YU,Priština,78,false
E852,MK,Ohrid, ,*Albania*,29,false
E853,GR,Ioánnina, ,*Albania*,61,false
E86,GR,Kristalopigí,GR,Flórina,45,false
E86,GR,Flórina,GR,Vévi,21,false
E86,GR,Vévi,GR,Géfira,111,false
E87,RO,Tulcea,RO,Constanta,129,false
E87,RO,Constanta,BG,Varna,156,false
E87,BG,Varna,BG,Burgas,127,false
E87,BG,Burgas,BG,Mičurin,62,false
E87,BG,Mičurin,BG,Malko Tarnovo,41,false
E87,BG,Malko Tarnovo,TR,Dereköy,15,false
E87,TR,Dereköy,TR,Kirklareli,31,false
E87,TR,Kirklareli,TR,Babaeski,37,false
E87,TR,Babaeski,TR,Havza,27,false
E87,TR,Havza,TR,Keşan,85,false
E87,TR,Keşan,TR,Gelibolu,67,false
E87,TR,Gelibolu,TR,Eceabat,43,false
E87,TR,Eceabat,TR,Çanakkale,6,true
E87,TR,Çanakkale,TR,Ayvalik,180,false
E87,TR,Ayvalik,TR,Izmir,153,false
E87,TR,Izmir,TR,Selçuk,81,false
E87,TR,Selçuk,TR,Aydin,51,false
E87,TR,Aydin,TR,Denizli,184,false
E87,TR,Denizli,TR,Acipayam,57,false
E87,TR,Acipayam,TR,Korkuteli,105,false
E87,TR,Korkuteli,TR,Antalya,64,false
E871,BG,Sofia,BG,Kjustendil,95,false
E871,BG,Kjustendil,MK,Kumanovo,98,false
